지점,일시,전운량(할),기온(°C),풍속(m/s),상대습도(%)
75,2023-12-25 3:00,10,-6.3,0,89
75,2023-12-25 6:00,10,-5.3,0,92
75,2023-12-25 9:00,10,-4.9,0,61
75,2023-12-25 12:00,5,-2.6,0,63
75,2023-12-25 15:00,5,-0.2,0,53
75,2023-12-25 18:00,0,-4.3,0,63
75,2023-12-25 21:00,0,-6.3,2,76
75,2023-12-26 0:00,6,-7.7,1,79
75,2023-12-26 3:00,10,-4.6,1,81
75,2023-12-26 6:00,10,-4.2,2,78
75,2023-12-26 9:00,10,-3.3,0,75
75,2023-12-26 12:00,10,-0.8,0,69
75,2023-12-26 15:00,10,2,2,60
75,2023-12-26 18:00,0,-0.2,0,70
75,2023-12-26 21:00,0,-3.5,0,78
75,2023-12-27 0:00,0,-7.1,0,84
75,2023-12-27 3:00,0,-9.2,0,85
75,2023-12-27 6:00,10,-10.7,0,82
75,2023-12-27 9:00,0,-10.9,0,79
75,2023-12-27 12:00,0,-0.9,0,71
75,2023-12-27 15:00,0,3.4,0,65
75,2023-12-27 18:00,6,-0.7,0,65
75,2023-12-27 21:00,0,-3.9,0,72
75,2023-12-28 0:00,0,-6.7,0,79
75,2023-12-28 3:00,0,-7.7,0,82
75,2023-12-28 6:00,0,-8.6,0,81
75,2023-12-28 9:00,10,-8.7,0,82
75,2023-12-28 12:00,10,-1.9,0,74
75,2023-12-28 15:00,8,0.3,0,59
75,2023-12-28 18:00,0,-2.2,0,63
75,2023-12-28 21:00,0,-4,0,75
75,2023-12-29 0:00,0,-7.3,0,85
75,2023-12-29 3:00,6,-8.4,0,83
75,2023-12-29 6:00,10,-8.3,0,85
75,2023-12-29 9:00,10,-6.9,0,80
75,2023-12-29 12:00,10,-0.9,0,71
75,2023-12-29 15:00,0,0.6,0,73
75,2023-12-29 18:00,8,-0.9,0,71
75,2023-12-29 21:00,10,-1.1,0,75
75,2023-12-30 0:00,10,-1.1,0,75
75,2023-12-30 3:00,10,-1.7,0,76
75,2023-12-30 6:00,10,-2.1,0,76
75,2023-12-30 9:00,10,-1.9,0,79
75,2023-12-30 12:00,10,-0.4,0,73
75,2023-12-30 15:00,10,-0.7,0,78
75,2023-12-30 18:00,10,-0.9,0,75
75,2023-12-30 21:00,10,0.6,3,92
75,2023-12-31 0:00,10,0.5,0,93
75,2023-12-31 3:00,10,0.3,0,93
75,2023-12-31 6:00,10,-0.4,0,94
75,2023-12-31 9:00,10,-0.7,4,78
75,2023-12-31 12:00,10,-0.4,2,78
75,2023-12-31 15:00,6,2.1,3,75
75,2023-12-31 18:00,8,1.5,0,82
75,2023-12-31 21:00,10,0.5,0,85
75,2024-01-01 0:00,8,0.3,1,78
75,2024-01-01 3:00,10,-0.5,1,77
75,2024-01-01 6:00,9,-2.5,1,77
75,2024-01-01 9:00,10,-1.5,0,81
75,2024-01-01 12:00,10,1.3,0,82
75,2024-01-01 15:00,10,2.9,0,71
75,2024-01-01 18:00,10,2.1,0,88
75,2024-01-01 21:00,10,0.9,2,83
75,2024-01-02 0:00,10,0.5,0,87
75,2024-01-02 3:00,10,-0.3,0,82
75,2024-01-02 6:00,10,-0.9,0,75
75,2024-01-02 9:00,10,-0.5,0,81
75,2024-01-02 12:00,10,0.3,0,80
75,2024-01-02 15:00,10,1.6,0,74
75,2024-01-02 21:00,10,-0.9,0,79
75,2024-01-03 0:00,10,-1.1,0,82
75,2024-01-03 3:00,10,-1.9,0,79
75,2024-01-03 6:00,10,-2,0,80
75,2024-01-03 9:00,10,-0.9,0,71
75,2024-01-03 12:00,10,0,0,65
75,2024-01-03 15:00,10,1.9,0,70
75,2024-01-03 18:00,10,0.5,0,71
75,2024-01-03 21:00,5,-2.9,0,73
75,2024-01-04 0:00,0,-6.1,0,80
75,2024-01-04 3:00,0,-8.7,0,82
75,2024-01-04 6:00,0,-10.7,0,82
75,2024-01-04 9:00,10,-8.9,0,68
75,2024-01-04 12:00,10,-4.2,0,67
75,2024-01-04 15:00,10,0.7,0,79
75,2024-01-04 18:00,10,0.1,0,76
75,2024-01-04 21:00,10,0.1,1,75
75,2024-01-05 0:00,10,0.5,1,76
75,2024-01-05 3:00,10,0.4,0,73
75,2024-01-05 6:00,10,1.1,2,83
75,2024-01-05 9:00,10,1.9,3,74
75,2024-01-05 12:00,10,3.4,0,85
75,2024-01-05 15:00,5,4.4,3,78
75,2024-01-05 18:00,10,2.6,0,71
75,2024-01-05 21:00,4,-1.1,0,75
75,2024-01-06 0:00,0,-3.4,0,84
75,2024-01-06 3:00,0,-5.2,0,84
75,2024-01-06 6:00,0,-7.7,0,88
75,2024-01-06 9:00,0,-9.2,0,69
75,2024-01-06 12:00,0,-2.7,0,68
75,2024-01-06 15:00,0,0.7,0,58
75,2024-01-06 18:00,0,-1.3,0,68
75,2024-01-06 21:00,10,-3.9,0,78
75,2024-01-07 0:00,0,-6.1,1,80
75,2024-01-07 3:00,0,-6.8,0,82
75,2024-01-07 6:00,8,-7.1,1,78
75,2024-01-07 9:00,0,-7.3,3,79
75,2024-01-07 12:00,4,-6.7,4,43
75,2024-01-07 15:00,0,-5.8,4,48
75,2024-01-07 18:00,0,-7.4,0,57
75,2024-01-07 21:00,0,-10.4,3,61
75,2024-01-08 0:00,0,-13.2,0,68
75,2024-01-08 3:00,0,-14.9,0,68
75,2024-01-08 6:00,0,-16.4,0,77
75,2024-01-08 9:00,0,-15.4,0,76
75,2024-01-08 12:00,0,-8.9,1,68
75,2024-01-08 15:00,0,-4.9,2,52
75,2024-01-08 18:00,0,-5.9,0,61
75,2024-01-08 21:00,8,-5.9,0,69
75,2024-01-09 0:00,10,-5.5,2,74
75,2024-01-09 3:00,10,-4.4,0,75
75,2024-01-09 6:00,10,-5.1,0,81
75,2024-01-09 9:00,10,-4.7,0,76
75,2024-01-09 12:00,10,-2.4,0,78
75,2024-01-09 15:00,10,0.3,0,74
75,2024-01-09 18:00,10,-2.3,0,72
75,2024-01-09 21:00,8,-3.2,0,83
75,2024-01-10 0:00,10,-4.2,0,91
75,2024-01-10 3:00,10,-5,0,85
75,2024-01-10 6:00,10,-7.2,0,93
75,2024-01-10 9:00,10,-8.4,0,80
75,2024-01-10 12:00,0,-5,0,71
75,2024-01-10 15:00,0,1.5,0,74
75,2024-01-10 18:00,0,0.1,0,69
75,2024-01-10 21:00,0,-3.3,2,69
75,2024-01-11 0:00,0,-7.3,0,77
75,2024-01-11 3:00,0,-7.7,0,79
75,2024-01-11 6:00,10,-5.3,3,87
75,2024-01-11 9:00,10,-4.7,0,79
75,2024-01-11 12:00,10,-1.6,3,78
75,2024-01-11 15:00,10,0.4,4,72
75,2024-01-11 18:00,10,0.4,0,76
75,2024-01-11 21:00,10,1.1,4,83
75,2024-01-12 0:00,10,0.5,4,82
75,2024-01-12 3:00,0,-1.7,4,86
75,2024-01-12 6:00,0,-4.1,4,80
75,2024-01-12 9:00,0,-4.9,0,75
75,2024-01-12 12:00,0,-1.6,0,65
75,2024-01-12 15:00,0,1.3,0,61
75,2024-01-12 18:00,0,0.7,0,72
75,2024-01-12 21:00,0,-4.9,0,61
75,2024-01-13 0:00,0,-6.1,3,65
75,2024-01-13 3:00,0,-7.3,0,63
75,2024-01-13 6:00,0,-10.9,0,72
75,2024-01-13 9:00,0,-11.2,0,65
75,2024-01-13 12:00,0,-2.9,0,55
75,2024-01-13 15:00,0,-0.9,0,54
75,2024-01-13 18:00,0,-2.1,0,57
75,2024-01-13 21:00,0,-6.3,0,65
75,2024-01-14 0:00,0,-8.3,0,76
75,2024-01-14 3:00,0,-8.9,0,83
75,2024-01-14 6:00,10,-6.3,0,84
75,2024-01-14 9:00,10,-0.9,0,81
75,2024-01-14 12:00,10,-1.8,2,79
75,2024-01-14 15:00,10,-0.4,0,84
75,2024-01-14 18:00,8,-0.9,0,71
75,2024-01-14 21:00,0,-5.1,1,76
75,2024-01-15 0:00,0,-8.9,0,77
75,2024-01-15 3:00,0,-10.7,0,78
75,2024-01-15 6:00,0,-15.6,0,77
75,2024-01-15 9:00,0,-17.6,0,72
75,2024-01-15 12:00,0,-8.7,0,54
75,2024-01-15 15:00,0,-4.9,0,64
75,2024-01-15 18:00,0,-7.3,0,57
75,2024-01-15 21:00,0,-9.9,0,66
75,2024-01-16 0:00,0,-13.7,0,71
75,2024-01-16 3:00,0,-17.2,0,76
75,2024-01-16 6:00,0,-18.3,0,77
75,2024-01-16 9:00,0,-15,0,79
75,2024-01-16 12:00,0,-7.4,0,51
75,2024-01-16 15:00,0,0.8,0,48
75,2024-01-16 18:00,0,-3.3,0,54
75,2024-01-16 21:00,0,-9.5,0,77
75,2024-01-17 0:00,0,-11.1,0,77
75,2024-01-17 3:00,0,-11.5,0,79
75,2024-01-17 6:00,10,-9.4,0,77
75,2024-01-17 9:00,10,-6.4,0,74
75,2024-01-17 12:00,10,-1.3,0,70
75,2024-01-17 15:00,10,-1.4,5,64
75,2024-01-17 18:00,10,-1.2,0,71
75,2024-01-17 21:00,10,-1.9,0,85
75,2024-01-18 0:00,10,-2.1,0,88
75,2024-01-18 3:00,10,-1.9,0,88
75,2024-01-18 6:00,6,-2.5,0,89
75,2024-01-18 9:00,10,-4.9,0,75
75,2024-01-18 12:00,0,2.1,0,80
75,2024-01-18 15:00,10,4.1,0,77
75,2024-01-18 18:00,10,2,4,76
75,2024-01-18 21:00,10,2.5,5,81
75,2024-01-19 0:00,10,1.3,6,77
75,2024-01-19 3:00,10,0.9,5,75
75,2024-01-19 6:00,10,-1.4,0,76
75,2024-01-19 9:00,6,0.1,5,73
75,2024-01-19 12:00,10,0.8,7,76
75,2024-01-19 15:00,10,1.3,6,75
75,2024-01-19 18:00,10,-0.2,7,70
75,2024-01-19 21:00,10,-0.2,6,77
75,2024-01-20 0:00,10,-0.5,6,78
75,2024-01-20 3:00,10,-1.1,7,80
75,2024-01-20 6:00,10,-1.3,7,79
75,2024-01-20 9:00,10,-0.4,6,73
75,2024-01-20 12:00,10,0.1,7,63
75,2024-01-20 15:00,10,0,7,69
75,2024-01-20 18:00,10,-0.9,6,71
75,2024-01-20 21:00,8,-1.3,8,72
75,2024-01-21 0:00,6,-2.2,6,73
75,2024-01-21 3:00,10,-1.8,4,73
75,2024-01-21 6:00,10,-1.9,2,79
75,2024-01-21 9:00,10,-1.4,0,80
75,2024-01-21 12:00,10,0.1,4,76
75,2024-01-21 15:00,10,1.1,0,74
75,2024-01-21 18:00,10,-0.9,0,81
75,2024-01-21 21:00,10,-1.1,4,87
75,2024-01-22 0:00,10,-4.1,6,89
75,2024-01-22 3:00,10,-7.5,5,86
75,2024-01-22 6:00,10,-10.5,7,77
75,2024-01-22 9:00,10,-12.3,7,51
75,2024-01-22 12:00,10,-11.9,3,49
75,2024-01-22 15:00,10,-10.7,7,48
75,2024-01-22 18:00,10,-13.5,6,56
75,2024-01-22 21:00,5,-14.6,1,66
75,2024-01-23 0:00,0,-15.6,1,67
75,2024-01-23 3:00,0,-17.4,3,71
75,2024-01-23 6:00,0,-18.1,0,68
75,2024-01-23 9:00,0,-18.1,3,68
75,2024-01-23 12:00,0,-15.4,3,60
75,2024-01-23 15:00,0,-13.3,3,51
75,2024-01-23 18:00,0,-13.7,4,62
75,2024-01-23 21:00,0,-15.2,3,64
75,2024-01-24 0:00,0,-16,3,74
75,2024-01-24 3:00,0,-16.2,0,81
75,2024-01-24 6:00,0,-16.7,0,79
75,2024-01-24 9:00,0,-15.4,0,60
75,2024-01-24 12:00,0,-10.5,2,55
75,2024-01-24 15:00,0,-7.5,4,64
75,2024-01-24 18:00,0,-8.9,3,58
75,2024-01-24 21:00,0,-10.7,2,63
75,2024-01-25 0:00,0,-13,0,67
75,2024-01-25 3:00,0,-15.4,0,76
75,2024-01-25 6:00,0,-16.5,0,72
75,2024-01-25 9:00,0,-15.8,0,73
75,2024-01-25 12:00,0,-8.4,0,62
75,2024-01-25 15:00,0,-3.9,0,55
75,2024-01-25 18:00,0,-5.3,0,56
75,2024-01-25 21:00,0,-9.4,0,50
75,2024-01-26 0:00,0,-10.1,0,74
75,2024-01-26 3:00,0,-13.5,0,74
75,2024-01-26 6:00,0,-12.5,0,77
75,2024-01-26 9:00,0,-13.2,0,59
75,2024-01-26 12:00,0,-3.1,0,56
75,2024-01-26 15:00,0,0.6,0,58
75,2024-01-26 18:00,0,-1.2,0,55
75,2024-01-26 21:00,0,-3.5,2,66
75,2024-01-27 0:00,0,-5.5,0,57
75,2024-01-27 3:00,0,-9.1,0,75
75,2024-01-27 6:00,0,-11.4,0,75
75,2024-01-27 9:00,0,-10.9,0,79
75,2024-01-27 12:00,0,-2.1,0,69
75,2024-01-27 15:00,8,0.5,2,62
75,2024-01-27 18:00,6,-1.1,2,73
75,2024-01-27 21:00,0,-4.4,0,77
75,2024-01-28 0:00,0,-7.5,0,72
75,2024-01-28 3:00,0,-10.1,0,78
75,2024-01-28 6:00,0,-11.8,0,77
75,2024-01-28 9:00,0,-11.7,0,80
75,2024-01-28 12:00,0,-2.9,0,67
75,2024-01-28 15:00,0,0,0,61
75,2024-01-28 18:00,0,-0.9,0,65
75,2024-01-28 21:00,0,-5.4,0,71
75,2024-01-29 0:00,0,-9,0,84
75,2024-01-29 3:00,0,-10.2,0,82
75,2024-01-29 6:00,0,-12.3,0,80
75,2024-01-29 9:00,0,-11.5,0,79
75,2024-01-29 12:00,0,-2.8,0,74
75,2024-01-29 15:00,0,1.2,0,56
75,2024-01-29 18:00,0,-0.8,0,57
75,2024-01-29 21:00,0,-4.6,0,69
75,2024-01-30 0:00,0,-7.3,0,82
75,2024-01-30 3:00,0,-9.8,0,86
75,2024-01-30 6:00,0,-11.6,0,80
75,2024-01-30 9:00,0,-9.2,0,76
75,2024-01-30 12:00,0,-1.4,0,64
75,2024-01-30 15:00,0,3.9,0,57
75,2024-01-30 18:00,0,2.7,0,57
75,2024-01-30 21:00,0,-2.2,0,81
75,2024-01-31 0:00,0,-5.4,0,76
75,2024-01-31 3:00,0,-4.4,0,81
75,2024-01-31 6:00,5,-5.4,0,78
75,2024-01-31 9:00,0,-4.1,0,78
75,2024-01-31 12:00,0,3.7,0,59
75,2024-01-31 15:00,0,6,4,64
75,2024-01-31 18:00,0,2.1,0,67
75,2024-01-31 21:00,0,0.3,0,75
75,2024-02-01 0:00,5,-2.1,0,84
75,2024-02-01 3:00,6,-3.5,0,85
75,2024-02-01 6:00,8,-5,0,90
75,2024-02-01 9:00,10,-5.8,0,86
75,2024-02-01 12:00,0,-0.3,0,72
75,2024-02-01 15:00,0,3.3,4,70
75,2024-02-01 18:00,0,0.4,6,62
75,2024-02-01 21:00,5,-3.3,5,73
75,2024-02-02 0:00,6,-3.6,6,73
75,2024-02-02 3:00,0,-3.2,5,77
75,2024-02-02 6:00,8,-2.9,5,73
75,2024-02-02 9:00,8,-2.2,0,75
75,2024-02-02 12:00,5,2.1,3,73
75,2024-02-02 15:00,5,4.1,0,71
75,2024-02-02 18:00,5,2.1,0,66
75,2024-02-02 21:00,5,-2.1,0,76
75,2024-02-03 0:00,0,-3.7,0,81
75,2024-02-03 3:00,0,-3.1,0,70
75,2024-02-03 6:00,0,-4.1,0,78
75,2024-02-03 9:00,10,-1.3,0,79
75,2024-02-03 12:00,10,2.3,2,72
75,2024-02-03 15:00,10,2.5,2,74
75,2024-02-03 18:00,10,0.3,0,78
75,2024-02-03 21:00,6,-0.7,0,83
75,2024-02-04 0:00,8,-1.4,0,78
75,2024-02-04 3:00,5,-2.9,0,69
75,2024-02-04 6:00,5,-3.9,0,81
75,2024-02-04 9:00,0,-4.2,0,85
75,2024-02-04 12:00,0,2.9,0,71
75,2024-02-04 15:00,10,5.3,0,66
75,2024-02-04 18:00,10,3.1,0,77
75,2024-02-04 21:00,10,0.3,0,75
75,2024-02-05 0:00,10,0.7,5,78
75,2024-02-05 3:00,10,1.1,4,80
75,2024-02-05 6:00,10,1.2,4,76
75,2024-02-05 9:00,10,0.5,6,71
75,2024-02-05 12:00,10,2.1,7,66
75,2024-02-05 15:00,10,-0.4,7,69
75,2024-02-05 18:00,10,-1.6,4,74
75,2024-02-05 21:00,10,-2.3,4,66
75,2024-02-06 0:00,10,-2.2,3,79
75,2024-02-06 3:00,10,-3.9,3,78
75,2024-02-06 6:00,0,-4.2,0,78
75,2024-02-06 9:00,10,-3.5,0,74
75,2024-02-06 12:00,5,0.5,0,68
75,2024-02-06 15:00,10,1.3,0,67
75,2024-02-06 18:00,10,-0.5,5,80
75,2024-02-06 21:00,4,-1.6,2,83
75,2024-02-07 0:00,10,-1.4,0,85
75,2024-02-07 3:00,8,-2.3,0,87
75,2024-02-07 6:00,10,-2.5,0,89
75,2024-02-07 9:00,10,-1.8,0,84
75,2024-02-07 12:00,10,0.6,0,66
75,2024-02-07 15:00,10,0.9,0,65
75,2024-02-07 18:00,10,0.6,0,69
75,2024-02-07 21:00,10,-3.2,0,73
75,2024-02-08 0:00,5,-5.3,0,73
75,2024-02-08 3:00,0,-6.6,0,73
75,2024-02-08 6:00,0,-7.1,0,75
75,2024-02-08 9:00,0,-7.3,0,77
75,2024-02-08 12:00,0,-1.9,0,70
75,2024-02-08 15:00,0,2.6,0,63
75,2024-02-08 18:00,0,2,0,68
75,2024-02-08 21:00,0,-1.4,2,71
75,2024-02-09 0:00,0,-5,0,81
75,2024-02-09 3:00,4,-5.7,0,85
75,2024-02-09 6:00,0,-6.7,0,86
75,2024-02-09 9:00,0,-5.9,0,81
75,2024-02-09 12:00,0,0.3,4,68
75,2024-02-09 15:00,0,2.7,5,58
75,2024-02-09 18:00,0,0.9,3,65
75,2024-02-09 21:00,0,-1.5,3,73
75,2024-02-10 0:00,0,-2.8,0,74
75,2024-02-10 3:00,0,-4.4,0,72
75,2024-02-10 6:00,0,-5.9,0,74
75,2024-02-10 9:00,10,-3.9,0,83
75,2024-02-10 12:00,10,0.3,0,69
75,2024-02-10 15:00,10,3.3,0,65
75,2024-02-10 18:00,10,1.5,0,69
75,2024-02-10 21:00,0,-1.3,0,76
75,2024-02-11 0:00,0,-3.9,0,77
75,2024-02-11 3:00,0,-7,0,80
75,2024-02-11 6:00,0,-8.7,0,82
75,2024-02-11 9:00,0,-7.9,0,71
75,2024-02-11 12:00,10,0.1,3,63
75,2024-02-11 15:00,10,0.5,5,67
75,2024-02-11 18:00,5,-0.5,3,64
75,2024-02-11 21:00,5,-1.8,0,82
75,2024-02-12 0:00,10,-2.9,0,77
75,2024-02-12 3:00,0,-6.5,0,80
75,2024-02-12 6:00,10,-8.4,0,74
75,2024-02-12 9:00,0,-7.5,0,80
75,2024-02-12 12:00,0,1.9,0,70
75,2024-02-12 15:00,0,6,3,49
75,2024-02-12 18:00,0,3.5,0,62
75,2024-02-12 21:00,0,-0.4,0,74
75,2024-02-13 0:00,10,1.3,0,75
75,2024-02-13 3:00,10,1.4,0,83
75,2024-02-13 6:00,10,-0.2,0,86
75,2024-02-13 9:00,10,3.4,0,78
75,2024-02-13 12:00,10,6.6,4,75
75,2024-02-13 15:00,10,8.2,3,73
75,2024-02-13 18:00,10,8,3,75
75,2024-02-13 21:00,10,6.7,0,77
75,2024-02-14 0:00,10,6.5,0,83
75,2024-02-14 3:00,10,5.1,0,84
75,2024-02-14 6:00,10,5.6,0,83
75,2024-02-14 9:00,8,6.6,0,81
75,2024-02-14 12:00,5,12.8,4,67
75,2024-02-14 15:00,5,15.4,0,64
75,2024-02-14 18:00,0,11.4,0,73
75,2024-02-14 21:00,8,7.4,2,85
75,2024-02-15 0:00,10,7.2,0,86
75,2024-02-15 3:00,10,7.2,3,91
75,2024-02-15 6:00,10,6.2,2,91
75,2024-02-15 9:00,10,2,3,85
75,2024-02-15 12:00,10,-0.1,0,86
75,2024-02-15 15:00,10,-0.7,3,86
75,2024-02-15 18:00,10,-1.7,0,76
75,2024-02-15 21:00,10,-2.9,0,77
75,2024-02-16 0:00,8,-4,0,79
75,2024-02-16 3:00,5,-5.9,0,96
75,2024-02-16 6:00,0,-9.8,0,69
75,2024-02-16 9:00,8,-8.9,0,68
75,2024-02-16 12:00,0,-1.4,0,67
75,2024-02-16 15:00,10,2.9,0,62
75,2024-02-16 18:00,5,2.3,0,74
75,2024-02-16 21:00,10,-1.9,0,74
75,2024-02-17 0:00,0,-4.7,0,88
75,2024-02-17 3:00,0,-6.7,0,81
75,2024-02-17 6:00,0,-7.4,0,86
75,2024-02-17 9:00,10,-5.4,0,76
75,2024-02-17 12:00,10,2.7,0,69
75,2024-02-17 15:00,0,4.9,0,60
75,2024-02-17 18:00,0,5,0,64
75,2024-02-17 21:00,0,-1.1,0,78
75,2024-02-18 0:00,0,-1.5,0,79
75,2024-02-18 3:00,0,-2.9,0,77
75,2024-02-18 6:00,0,-3.2,0,74
75,2024-02-18 9:00,0,-1.1,0,85
75,2024-02-18 12:00,10,3.9,0,77
75,2024-02-18 15:00,10,7,0,77
75,2024-02-18 18:00,10,6,0,76
75,2024-02-18 21:00,10,4.1,2,89
75,2024-02-19 0:00,10,6.7,2,90
75,2024-02-19 3:00,10,6.6,0,91
75,2024-02-19 6:00,10,6.4,0,91
75,2024-02-19 9:00,10,7,0,86
75,2024-02-19 12:00,10,8.1,0,85
75,2024-02-19 15:00,10,9.5,0,83
75,2024-02-19 18:00,10,8.1,0,85
75,2024-02-19 21:00,10,5,0,85
75,2024-02-20 0:00,10,3.5,0,83
75,2024-02-20 3:00,10,2,0,90
75,2024-02-20 6:00,10,1.3,0,79
75,2024-02-20 9:00,10,2.3,4,81
75,2024-02-20 12:00,10,4.3,6,77
75,2024-02-20 15:00,10,2.4,6,70
75,2024-02-20 18:00,10,1.1,6,83
75,2024-02-20 21:00,10,0.1,5,83
75,2024-02-21 0:00,10,0,6,82
75,2024-02-21 3:00,10,-0.2,8,80
75,2024-02-21 6:00,10,-0.8,6,81
75,2024-02-21 9:00,10,-0.7,5,81
75,2024-02-21 12:00,10,-0.9,7,81
75,2024-02-21 15:00,10,-0.5,5,77
75,2024-02-21 18:00,10,-1.1,6,76
75,2024-02-21 21:00,10,-1.4,6,80
75,2024-02-22 0:00,10,-1.9,8,79
75,2024-02-22 3:00,10,-2.9,5,77
75,2024-02-22 6:00,10,-3.2,5,77
75,2024-02-22 9:00,10,-2.3,6,82
75,2024-02-22 12:00,10,-0.5,7,75
75,2024-02-22 15:00,10,-1.5,5,71
75,2024-02-22 18:00,10,-2.2,5,71
75,2024-02-22 21:00,10,-3,3,73
75,2024-02-23 0:00,10,-3.8,4,76
75,2024-02-23 3:00,5,-4.1,4,75
75,2024-02-23 6:00,5,-5,4,76
75,2024-02-23 9:00,0,-3.1,3,72
75,2024-02-23 12:00,0,-0.3,7,65
75,2024-02-23 15:00,10,1.1,3,65
75,2024-02-23 18:00,10,-0.9,5,81
75,2024-02-23 21:00,10,-1.9,2,68
75,2024-02-24 0:00,10,-2.9,0,77
75,2024-02-24 3:00,10,-3.4,0,78
75,2024-02-24 6:00,0,-5.4,0,78
75,2024-02-24 9:00,5,-2.4,3,68
75,2024-02-24 12:00,8,0.6,0,73
75,2024-02-24 15:00,10,2.6,4,67
75,2024-02-24 18:00,10,0.4,0,65
75,2024-02-24 21:00,10,-0.5,3,77
75,2024-02-25 0:00,10,-0.9,0,84
75,2024-02-25 3:00,10,-2.1,0,84
75,2024-02-25 6:00,10,-2.3,2,87
75,2024-02-25 9:00,10,-2.5,0,83
75,2024-02-25 12:00,5,1.3,0,70
75,2024-02-25 15:00,6,3.7,0,78
75,2024-02-25 18:00,8,3.5,0,77
75,2024-02-25 21:00,0,0.6,0,68
75,2024-02-26 0:00,0,-1.8,0,81
75,2024-02-26 3:00,5,-3.3,0,77
75,2024-02-26 6:00,5,-2.9,0,77
75,2024-02-26 9:00,0,-1.3,0,83
75,2024-02-26 12:00,0,3.1,0,71
75,2024-02-26 15:00,5,5.4,0,65
75,2024-02-26 18:00,8,2.5,0,67
75,2024-02-26 21:00,4,-0.7,0,78
75,2024-02-27 0:00,0,-1.8,0,82
75,2024-02-27 3:00,0,-2.8,0,87
75,2024-02-27 6:00,0,-3.1,0,87
75,2024-02-27 9:00,10,-0.1,4,74
75,2024-02-27 12:00,10,2.3,4,68
75,2024-02-27 15:00,10,3.9,4,75
75,2024-02-27 18:00,5,2.1,5,78
75,2024-02-27 21:00,0,-0.2,0,78
75,2024-02-28 0:00,0,-0.9,0,81
75,2024-02-28 3:00,5,-0.8,0,81
75,2024-02-28 6:00,5,-1.1,0,78
75,2024-02-28 9:00,6,-0.3,0,80
75,2024-02-28 12:00,10,4.6,0,68
75,2024-02-28 15:00,10,6.4,3,66
75,2024-02-28 18:00,10,5.5,0,63
75,2024-02-28 21:00,10,3.1,0,76
75,2024-02-29 0:00,10,0.9,0,83
75,2024-02-29 3:00,10,-0.9,0,86
75,2024-02-29 6:00,10,-1.7,0,86
75,2024-02-29 9:00,10,-0.7,0,81
75,2024-02-29 12:00,10,3.3,0,75
75,2024-02-29 15:00,10,6.4,0,63
75,2024-02-29 18:00,10,4.7,5,71
75,2024-02-29 21:00,0,1.4,3,79
75,2024-03-01 0:00,0,-0.9,0,81
75,2024-03-01 3:00,0,-2.1,0,78
75,2024-03-01 6:00,0,-4.9,5,71
75,2024-03-01 9:00,0,-7.9,4,63
75,2024-03-01 12:00,0,-6.1,7,54
75,2024-03-01 15:00,0,-3.7,7,56
75,2024-03-01 18:00,0,-4.7,5,60
75,2024-03-01 21:00,0,-8.3,7,68
75,2024-03-02 0:00,0,-9.7,5,65
75,2024-03-02 3:00,0,-11.4,3,63
75,2024-03-02 6:00,0,-11.7,0,68
75,2024-03-02 9:00,10,-8.9,0,68
75,2024-03-02 12:00,10,-3.9,4,72
75,2024-03-02 15:00,10,-0.9,6,74
75,2024-03-02 18:00,10,-1.3,6,79
75,2024-03-02 21:00,10,-1.3,4,79
75,2024-03-03 0:00,10,0.1,5,75
75,2024-03-03 3:00,10,-1.1,0,66
75,2024-03-03 6:00,5,-5.4,0,76
75,2024-03-03 9:00,10,-6.9,0,80
75,2024-03-03 12:00,10,1.1,0,74
75,2024-03-03 15:00,10,3,0,73
75,2024-03-03 18:00,8,3.1,3,68
75,2024-03-03 21:00,0,0.1,3,63
75,2024-03-04 0:00,0,-1.9,2,66
75,2024-03-04 3:00,0,-4.5,0,71
75,2024-03-04 6:00,0,-7.5,0,84
75,2024-03-04 9:00,0,-3.7,0,75
75,2024-03-04 12:00,0,3.9,0,57
75,2024-03-04 15:00,0,7.2,0,50
75,2024-03-04 18:00,10,6.6,0,62
75,2024-03-04 21:00,0,0.9,0,65
75,2024-03-05 0:00,0,-1.1,0,78
75,2024-03-05 3:00,0,-0.9,0,81
75,2024-03-05 6:00,10,0.4,0,85
75,2024-03-05 9:00,10,1.9,0,76
75,2024-03-05 12:00,10,6.6,0,67
75,2024-03-05 15:00,10,3.9,7,75
75,2024-03-05 18:00,10,1.9,4,77
75,2024-03-05 21:00,10,0.4,2,81
75,2024-03-06 0:00,6,-0.5,0,83
75,2024-03-06 3:00,10,0.5,0,85
75,2024-03-06 6:00,10,-0.2,4,86
75,2024-03-06 9:00,10,1.7,5,73
75,2024-03-06 12:00,10,3.1,4,68
75,2024-03-06 15:00,5,4.7,5,69
75,2024-03-06 18:00,0,2.1,6,70
75,2024-03-06 21:00,0,-0.9,0,75
75,2024-03-07 0:00,0,-1.7,0,80
75,2024-03-07 3:00,0,-1.1,0,82
75,2024-03-07 6:00,0,-2.2,0,79
75,2024-03-07 9:00,10,-0.7,0,78
75,2024-03-07 12:00,10,-0.5,0,81
75,2024-03-07 15:00,10,1.7,0,80
75,2024-03-07 18:00,5,1.5,0,76
75,2024-03-07 21:00,0,-0.4,2,86
75,2024-03-08 0:00,0,-1.9,3,79
75,2024-03-08 3:00,0,-4.7,0,83
